iso3_country,tCO2eq,begin_date,end_date
ZAF,12489487.237646922,2019-01-01,2019-12-31
ZMB,2640208.751171324,2019-01-01,2019-12-31
ZWE,2446186.9009742304,2019-01-01,2019-12-31
ABW,,2020-01-01,2020-12-31
AFG,,2020-01-01,2020-12-31
AGO,,2020-01-01,2020-12-31
AIA,,2020-01-01,2020-12-31
ALA,,2020-01-01,2020-12-31
ALB,,2020-01-01,2020-12-31
AND,,2020-01-01,2020-12-31
ANT,,2020-01-01,2020-12-31
ARE,,2020-01-01,2020-12-31
ARG,,2020-01-01,2020-12-31
ARM,,2020-01-01,2020-12-31
ASM,,2020-01-01,2020-12-31
ATA,,2020-01-01,2020-12-31
ATF,,2020-01-01,2020-12-31
ATG,,2020-01-01,2020-12-31
AUS,,2020-01-01,2020-12-31
AUT,,2020-01-01,2020-12-31
AZE,,2020-01-01,2020-12-31
BDI,,2020-01-01,2020-12-31
BEL,,2020-01-01,2020-12-31
BEN,,2020-01-01,2020-12-31
BES,,2020-01-01,2020-12-31
BFA,,2020-01-01,2020-12-31
BGD,,2020-01-01,2020-12-31
BGR,,2020-01-01,2020-12-31
BHR,,2020-01-01,2020-12-31
BHS,,2020-01-01,2020-12-31
BIH,,2020-01-01,2020-12-31
BLM,,2020-01-01,2020-12-31
BLR,,2020-01-01,2020-12-31
BLZ,,2020-01-01,2020-12-31
BMU,,2020-01-01,2020-12-31
BOL,,2020-01-01,2020-12-31
BRA,,2020-01-01,2020-12-31
BRB,,2020-01-01,2020-12-31
BRN,,2020-01-01,2020-12-31
BTN,,2020-01-01,2020-12-31
BVT,,2020-01-01,2020-12-31
BWA,,2020-01-01,2020-12-31
CAF,,2020-01-01,2020-12-31
CAN,,2020-01-01,2020-12-31
CCK,,2020-01-01,2020-12-31
CHE,,2020-01-01,2020-12-31
CHL,,2020-01-01,2020-12-31
CHN,,2020-01-01,2020-12-31
CIV,,2020-01-01,2020-12-31
CMR,,2020-01-01,2020-12-31
COD,,2020-01-01,2020-12-31
COG,,2020-01-01,2020-12-31
COK,,2020-01-01,2020-12-31
COL,,2020-01-01,2020-12-31
COM,,2020-01-01,2020-12-31
CPV,,2020-01-01,2020-12-31
CRI,,2020-01-01,2020-12-31
CUB,,2020-01-01,2020-12-31
CUW,,2020-01-01,2020-12-31
CXR,,2020-01-01,2020-12-31
CYM,,2020-01-01,2020-12-31
CYP,,2020-01-01,2020-12-31
CZE,,2020-01-01,2020-12-31
DEU,,2020-01-01,2020-12-31
DJI,,2020-01-01,2020-12-31
DMA,,2020-01-01,2020-12-31
DNK,,2020-01-01,2020-12-31
DOM,,2020-01-01,2020-12-31
DZA,,2020-01-01,2020-12-31
ECU,,2020-01-01,2020-12-31
EGY,,2020-01-01,2020-12-31
ERI,,2020-01-01,2020-12-31
ESH,,2020-01-01,2020-12-31
ESP,,2020-01-01,2020-12-31
EST,,2020-01-01,2020-12-31
ETH,,2020-01-01,2020-12-31
FIN,,2020-01-01,2020-12-31
FJI,,2020-01-01,2020-12-31
FLK,,2020-01-01,2020-12-31
FRA,,2020-01-01,2020-12-31
FRO,,2020-01-01,2020-12-31
FSM,,2020-01-01,2020-12-31
GAB,,2020-01-01,2020-12-31
GBR,,2020-01-01,2020-12-31
GEO,,2020-01-01,2020-12-31
GGY,,2020-01-01,2020-12-31
GHA,,2020-01-01,2020-12-31
GIB,,2020-01-01,2020-12-31
GIN,,2020-01-01,2020-12-31
GLP,,2020-01-01,2020-12-31
GMB,,2020-01-01,2020-12-31
GNB,,2020-01-01,2020-12-31
GNQ,,2020-01-01,2020-12-31
GRC,,2020-01-01,2020-12-31
GRD,,2020-01-01,2020-12-31
GRL,,2020-01-01,2020-12-31
GTM,,2020-01-01,2020-12-31
GUF,,2020-01-01,2020-12-31
GUM,,2020-01-01,2020-12-31
GUY,,2020-01-01,2020-12-31
HKG,,2020-01-01,2020-12-31
HMD,,2020-01-01,2020-12-31
HND,,2020-01-01,2020-12-31
HRV,,2020-01-01,2020-12-31
HTI,,2020-01-01,2020-12-31
HUN,,2020-01-01,2020-12-31
IDN,,2020-01-01,2020-12-31
IMN,,2020-01-01,2020-12-31
IND,,2020-01-01,2020-12-31
IOT,,2020-01-01,2020-12-31
IRL,,2020-01-01,2020-12-31
IRN,,2020-01-01,2020-12-31
IRQ,,2020-01-01,2020-12-31
ISL,,2020-01-01,2020-12-31
ISR,,2020-01-01,2020-12-31
ITA,,2020-01-01,2020-12-31
JAM,,2020-01-01,2020-12-31
JEY,,2020-01-01,2020-12-31
JOR,,2020-01-01,2020-12-31
JPN,,2020-01-01,2020-12-31
KAZ,,2020-01-01,2020-12-31
KEN,,2020-01-01,2020-12-31
KGZ,,2020-01-01,2020-12-31
KHM,,2020-01-01,2020-12-31
KIR,,2020-01-01,2020-12-31
KNA,,2020-01-01,2020-12-31
KOR,,2020-01-01,2020-12-31
KWT,,2020-01-01,2020-12-31
LAO,,2020-01-01,2020-12-31
LBN,,2020-01-01,2020-12-31
LBR,,2020-01-01,2020-12-31
LBY,,2020-01-01,2020-12-31
LCA,,2020-01-01,2020-12-31
LIE,,2020-01-01,2020-12-31
LKA,,2020-01-01,2020-12-31
LSO,,2020-01-01,2020-12-31
LTU,,2020-01-01,2020-12-31
LUX,,2020-01-01,2020-12-31
LVA,,2020-01-01,2020-12-31
MAC,,2020-01-01,2020-12-31
MAF,,2020-01-01,2020-12-31
MAR,,2020-01-01,2020-12-31
MCO,,2020-01-01,2020-12-31
MDA,,2020-01-01,2020-12-31
MDG,,2020-01-01,2020-12-31
MDV,,2020-01-01,2020-12-31
MEX,,2020-01-01,2020-12-31
MHL,,2020-01-01,2020-12-31
MKD,,2020-01-01,2020-12-31
MLI,,2020-01-01,2020-12-31
MLT,,2020-01-01,2020-12-31
MMR,,2020-01-01,2020-12-31
MNE,,2020-01-01,2020-12-31
MNG,,2020-01-01,2020-12-31
MNP,,2020-01-01,2020-12-31
MOZ,,2020-01-01,2020-12-31
MRT,,2020-01-01,2020-12-31
MSR,,2020-01-01,2020-12-31
MTQ,,2020-01-01,2020-12-31
MUS,,2020-01-01,2020-12-31
MWI,,2020-01-01,2020-12-31
MYS,,2020-01-01,2020-12-31
MYT,,2020-01-01,2020-12-31
NAM,,2020-01-01,2020-12-31
NCL,,2020-01-01,2020-12-31
NER,,2020-01-01,2020-12-31
NFK,,2020-01-01,2020-12-31
NGA,,2020-01-01,2020-12-31
NIC,,2020-01-01,2020-12-31
NIU,,2020-01-01,2020-12-31
NLD,,2020-01-01,2020-12-31
NOR,,2020-01-01,2020-12-31
NPL,,2020-01-01,2020-12-31
NRU,,2020-01-01,2020-12-31
NZL,,2020-01-01,2020-12-31
OMN,,2020-01-01,2020-12-31
PAK,,2020-01-01,2020-12-31
PAN,,2020-01-01,2020-12-31
PCN,,2020-01-01,2020-12-31
PER,,2020-01-01,2020-12-31
PHL,,2020-01-01,2020-12-31
PLW,,2020-01-01,2020-12-31
PNG,,2020-01-01,2020-12-31
POL,,2020-01-01,2020-12-31
PRI,,2020-01-01,2020-12-31
PRK,,2020-01-01,2020-12-31
PRT,,2020-01-01,2020-12-31
PRY,,2020-01-01,2020-12-31
PSE,,2020-01-01,2020-12-31
PYF,,2020-01-01,2020-12-31
QAT,,2020-01-01,2020-12-31
REU,,2020-01-01,2020-12-31
ROU,,2020-01-01,2020-12-31
RUS,,2020-01-01,2020-12-31
RWA,,2020-01-01,2020-12-31
SAU,,2020-01-01,2020-12-31
SCG,,2020-01-01,2020-12-31
SDN,,2020-01-01,2020-12-31
SEN,,2020-01-01,2020-12-31
SGP,,2020-01-01,2020-12-31
SGS,,2020-01-01,2020-12-31
SHN,,2020-01-01,2020-12-31
SJM,,2020-01-01,2020-12-31
SLB,,2020-01-01,2020-12-31
SLE,,2020-01-01,2020-12-31
SLV,,2020-01-01,2020-12-31
SMR,,2020-01-01,2020-12-31
SOM,,2020-01-01,2020-12-31
SPM,,2020-01-01,2020-12-31
SRB,,2020-01-01,2020-12-31
SSD,,2020-01-01,2020-12-31
STP,,2020-01-01,2020-12-31
SUR,,2020-01-01,2020-12-31
SVK,,2020-01-01,2020-12-31
SVN,,2020-01-01,2020-12-31
SWE,,2020-01-01,2020-12-31
SWZ,,2020-01-01,2020-12-31
SXM,,2020-01-01,2020-12-31
SYC,,2020-01-01,2020-12-31
SYR,,2020-01-01,2020-12-31
TCA,,2020-01-01,2020-12-31
TCD,,2020-01-01,2020-12-31
TGO,,2020-01-01,2020-12-31
THA,,2020-01-01,2020-12-31
TJK,,2020-01-01,2020-12-31
TKL,,2020-01-01,2020-12-31
TKM,,2020-01-01,2020-12-31
TLS,,2020-01-01,2020-12-31
TON,,2020-01-01,2020-12-31
TTO,,2020-01-01,2020-12-31
TUN,,2020-01-01,2020-12-31
TUR,,2020-01-01,2020-12-31
TUV,,2020-01-01,2020-12-31
TWN,,2020-01-01,2020-12-31
TZA,,2020-01-01,2020-12-31
UGA,,2020-01-01,2020-12-31
UKR,,2020-01-01,2020-12-31
UMI,,2020-01-01,2020-12-31
URY,,2020-01-01,2020-12-31
USA,,2020-01-01,2020-12-31
UZB,,2020-01-01,2020-12-31
VAT,,2020-01-01,2020-12-31
VCT,,2020-01-01,2020-12-31
VEN,,2020-01-01,2020-12-31
VGB,,2020-01-01,2020-12-31
VIR,,2020-01-01,2020-12-31
VNM,,2020-01-01,2020-12-31
VUT,,2020-01-01,2020-12-31
WLF,,2020-01-01,2020-12-31
WSM,,2020-01-01,2020-12-31
XKX,,2020-01-01,2020-12-31
YEM,,2020-01-01,2020-12-31
ZAF,,2020-01-01,2020-12-31
ZMB,,2020-01-01,2020-12-31
ZWE,,2020-01-01,2020-12-31
ABW,,2015-01-01,2015-12-31
AFG,,2015-01-01,2015-12-31
AGO,,2015-01-01,2015-12-31
AIA,,2015-01-01,2015-12-31
ALA,,2015-01-01,2015-12-31
ALB,,2015-01-01,2015-12-31
AND,,2015-01-01,2015-12-31
ANT,,2015-01-01,2015-12-31
ARE,,2015-01-01,2015-12-31
ARG,,2015-01-01,2015-12-31
ARM,,2015-01-01,2015-12-31
ASM,,2015-01-01,2015-12-31
ATA,,2015-01-01,2015-12-31
ATF,,2015-01-01,2015-12-31
ATG,,2015-01-01,2015-12-31
AUS,,2015-01-01,2015-12-31
AUT,,2015-01-01,2015-12-31
AZE,,2015-01-01,2015-12-31
BDI,,2015-01-01,2015-12-31
BEL,,2015-01-01,2015-12-31
BEN,,2015-01-01,2015-12-31
BES,,2015-01-01,2015-12-31
BFA,,2015-01-01,2015-12-31
BGD,,2015-01-01,2015-12-31
BGR,,2015-01-01,2015-12-31
BHR,,2015-01-01,2015-12-31
BHS,,2015-01-01,2015-12-31
BIH,,2015-01-01,2015-12-31
BLM,,2015-01-01,2015-12-31
BLR,,2015-01-01,2015-12-31
BLZ,,2015-01-01,2015-12-31
BMU,,2015-01-01,2015-12-31
BOL,,2015-01-01,2015-12-31
BRA,,2015-01-01,2015-12-31
BRB,,2015-01-01,2015-12-31
BRN,,2015-01-01,2015-12-31
BTN,,2015-01-01,2015-12-31
BVT,,2015-01-01,2015-12-31
BWA,,2015-01-01,2015-12-31
CAF,,2015-01-01,2015-12-31
CAN,,2015-01-01,2015-12-31
CCK,,2015-01-01,2015-12-31
CHE,,2015-01-01,2015-12-31
CHL,,2015-01-01,2015-12-31
CHN,,2015-01-01,2015-12-31
CIV,,2015-01-01,2015-12-31
CMR,,2015-01-01,2015-12-31
COD,,2015-01-01,2015-12-31
COG,,2015-01-01,2015-12-31
COK,,2015-01-01,2015-12-31
COL,,2015-01-01,2015-12-31
COM,,2015-01-01,2015-12-31
CPV,,2015-01-01,2015-12-31
CRI,,2015-01-01,2015-12-31
CUB,,2015-01-01,2015-12-31
CUW,,2015-01-01,2015-12-31
CXR,,2015-01-01,2015-12-31
CYM,,2015-01-01,2015-12-31
CYP,,2015-01-01,2015-12-31
CZE,,2015-01-01,2015-12-31
DEU,,2015-01-01,2015-12-31
DJI,,2015-01-01,2015-12-31
DMA,,2015-01-01,2015-12-31
DNK,,2015-01-01,2015-12-31
DOM,,2015-01-01,2015-12-31
DZA,,2015-01-01,2015-12-31
ECU,,2015-01-01,2015-12-31
EGY,,2015-01-01,2015-12-31
ERI,,2015-01-01,2015-12-31
ESH,,2015-01-01,2015-12-31
ESP,,2015-01-01,2015-12-31
EST,,2015-01-01,2015-12-31
ETH,,2015-01-01,2015-12-31
FIN,,2015-01-01,2015-12-31
FJI,,2015-01-01,2015-12-31
FLK,,2015-01-01,2015-12-31
FRA,,2015-01-01,2015-12-31
FRO,,2015-01-01,2015-12-31
FSM,,2015-01-01,2015-12-31
GAB,,2015-01-01,2015-12-31
GBR,,2015-01-01,2015-12-31
GEO,,2015-01-01,2015-12-31
GGY,,2015-01-01,2015-12-31
GHA,,2015-01-01,2015-12-31
GIB,,2015-01-01,2015-12-31
GIN,,2015-01-01,2015-12-31
GLP,,2015-01-01,2015-12-31
GMB,,2015-01-01,2015-12-31
GNB,,2015-01-01,2015-12-31
GNQ,,2015-01-01,2015-12-31
GRC,,2015-01-01,2015-12-31
GRD,,2015-01-01,2015-12-31
GRL,,2015-01-01,2015-12-31
GTM,,2015-01-01,2015-12-31
GUF,,2015-01-01,2015-12-31
GUM,,2015-01-01,2015-12-31
GUY,,2015-01-01,2015-12-31
HKG,,2015-01-01,2015-12-31
HMD,,2015-01-01,2015-12-31
HND,,2015-01-01,2015-12-31
HRV,,2015-01-01,2015-12-31
HTI,,2015-01-01,2015-12-31
HUN,,2015-01-01,2015-12-31
IDN,,2015-01-01,2015-12-31
IMN,,2015-01-01,2015-12-31
IND,,2015-01-01,2015-12-31
IOT,,2015-01-01,2015-12-31
IRL,,2015-01-01,2015-12-31
IRN,,2015-01-01,2015-12-31
IRQ,,2015-01-01,2015-12-31
ISL,,2015-01-01,2015-12-31
ISR,,2015-01-01,2015-12-31
ITA,,2015-01-01,2015-12-31
JAM,,2015-01-01,2015-12-31
JEY,,2015-01-01,2015-12-31
JOR,,2015-01-01,2015-12-31
JPN,,2015-01-01,2015-12-31
KAZ,,2015-01-01,2015-12-31
KEN,,2015-01-01,2015-12-31
KGZ,,2015-01-01,2015-12-31
KHM,,2015-01-01,2015-12-31
KIR,,2015-01-01,2015-12-31
KNA,,2015-01-01,2015-12-31
KOR,,2015-01-01,2015-12-31
KWT,,2015-01-01,2015-12-31
LAO,,2015-01-01,2015-12-31
LBN,,2015-01-01,2015-12-31
LBR,,2015-01-01,2015-12-31
LBY,,2015-01-01,2015-12-31
LCA,,2015-01-01,2015-12-31
LIE,,2015-01-01,2015-12-31
LKA,,2015-01-01,2015-12-31
LSO,,2015-01-01,2015-12-31
LTU,,2015-01-01,2015-12-31
LUX,,2015-01-01,2015-12-31
LVA,,2015-01-01,2015-12-31
MAC,,2015-01-01,2015-12-31
MAF,,2015-01-01,2015-12-31
MAR,,2015-01-01,2015-12-31
MCO,,2015-01-01,2015-12-31
MDA,,2015-01-01,2015-12-31
MDG,,2015-01-01,2015-12-31
MDV,,2015-01-01,2015-12-31
MEX,,2015-01-01,2015-12-31
MHL,,2015-01-01,2015-12-31
MKD,,2015-01-01,2015-12-31
MLI,,2015-01-01,2015-12-31
MLT,,2015-01-01,2015-12-31
MMR,,2015-01-01,2015-12-31
MNE,,2015-01-01,2015-12-31
